,part,title,date,rating,text
173,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-14,4,재테크 필독서... 잘읽겠습니다
174,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-13,4,너무나도 유명하고 재테크에 관심있다면 한 번쯤은 꼭 읽어봐야하는 책!
175,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-13,4,워낙 유명한 책이라 기대되네요
176,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-12,4,좋아요 추천합니다~~ 명작입.
177,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-12,4,좋네요 ㅎㅎ 감사합니다 ㅎㅎ
178,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-11,3,세계 금융 변화에 맟춘 NWE코멘트..읽어보는데 재밌네요.
179,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-11,4,안지는 오래되었지만 이제야 구입하게 되었네요
180,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-10,4,항상 읽고싶던 책이에요 잘 읽을게요
181,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-10,4,항상 읽고싶던 책인데 드디어 샀네요 잘 읽겠습니다
182,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-10,1,책 받자마자 먼지가.. 책 관리에 신경 써주세요
183,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-08,4,여러 사람들이 추천해서 구입했어요
184,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-07,4,2001년도 내 삶을 바꾸고 싶어서 서점에 갔다. 베스트샐러 코너에 강렬한 빨간색표지인 이 책이 눈에 띄였다 부자아빠 가난한 아빠 보자마자 집어 들게 되는 제목이었다. 우리 아빠는 가난한 아빠인데....뭔 차이가 있을까 이 책을 단숨에 읽어나가면서 큰 충격을 받았고 내 가치관이 바뀌면서 대오각성 하게 되었다. 중1 어린나이에 읽은 이 책은 그 이후 내 삶의 목표를 정해주었으며 그 목표대로 살아온 결과 같은 또래에 비해 높은 수준의 자산을 갖추게 되었다. - 자산 부채 자본의 차이를 알고 부자가 아닌자의 말을 듣지마라 -
185,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-06,4,예전부터 궁금했던 책이라 샀습니다~ 기대되는 책입니다~
186,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-04,4,재태크 입문서 같아요! 읽고 당장 2권 구매하러 왔어요ㅎㅎ
187,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-04,4,감사합니다 수고하세요.
188,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-04,4,경제관념과 돈에 대한 새로운 눈을 뜨게 해주는 계기가 되었습니다
189,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-04,4,유명하다해서 구매해봣어요 잘산거같아요
190,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,4,왜 스테이셀러인지 읽어보니 알겠네요 읽고나서 전혀 다른시각으로 돈을 볼수 있겠네요
191,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,4,"안타깝다! 20년전에 읽었어야 했는데....
하지만 지금부터 시작해 본다!!!"
192,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,4,처음으로 구입한 경제관련 도서인데 천천히 읽으면서 공부하고 있어요!! 끝까지 잘읽어보려고합니다.
193,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,3,"책내용인 좋은데,, 스터디 세션은 왜 수록한건지 이해가 안간다. 절판됐던 책이,특별기념판보다 훨 낫다."
194,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,3,"책내용은 훌륭하지만, 스터디 시즌은 불필요함."
195,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-03,4,30대 후반에 읽고 있습니다. 언제 읽느냐 보다 어떤 마음으로 읽느냐에 초점을 맞추고 있어요. 그렇게 하지 않으면 보다 일찍 읽지 않은 스스로가 괜히 조급해질 것 같아서요. 이런저런 경로로 꾸준히 접해왔던 책이라서 읽는동안 낯설거나 놀라운 부분은 없지만 누군가 요약해준 걸 몇 번 보는 것 보다 직접 읽는 지루한 시간이 필요했습니다. 사회 경험을 꽤 쌓은 것 같은데 아직도 주변엔 ‘부자 아빠’처럼 금융에 관해 조언을 구할 분이 없네요. 곁에 두고 꾸준히 읽어야 겠습니다.
196,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-02,4,부자됨에 있어 핑계대지 말 것
197,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-29,4,여기 저기에서 하도 추천해서 구입하게 되었어요 열심히 읽고 넉넉한 삶을 살아야겠어요
198,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-29,2,반품과정이 귀찮아서 그냥 읽긴 하지만 남이 읽다가 반품한 책을 배송 한건지 여기저기 접힌 자국 투성인 책이네요 내용은 좋습니다 ….
199,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-28,3,20주년 특별 기념판‥ 재테크에 도움될‥
200,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-28,4,재테크의 정석같은 책입니다. 반드시 읽어볼 것.
201,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-26,4,이 책을 읽을 수 있어서 감사합니다
202,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-26,4,너무 좋은 책임니다
203,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-26,4,유명한책 좀더 일찍읽었어야되는데라는 생각이듭니다~!
204,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-25,4,예전부터 유명한 책이라 읽어보고 싶었는데 드디어 읽어봤어요! 마인드를 정립하기에 좋은 책이에요. 잘 읽히고 도움되는 내용이 많아요!
205,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-23,4,정독하고자 구매했어요ㅋ재테크의 필수책이라 생각됩니다
206,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-22,4,정말 유용한 책입니다 감사합니다~~~!!!
207,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-22,4,내 경재적 자유를 위한 필독서입니다
208,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-21,4,추천합니다. 잘읽었습니다!!
209,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-21,4,좋습니다 이 책 좋아요
210,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-21,4,너무 좋아요~ 워낙 유명한 책이니만큼 반복해서 새기겠습니다
211,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-19,4,너무좋아요 제 카드를 긁는것을 고민하게하는 책이에요!! 굿
212,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-19,4,돈에 대한 지식! 꼭 읽어보세요
213,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-18,4,너무 유명한 책이라 구매하고 싶어서 샀어요 술술 잘 읽히고 조금 더 일찍 읽었으면 어땠을까 후회도 되네요
214,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-17,4,제가 읽고 좋아서 동생 추천해줬습니다!
215,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-17,4,추천받아서 읽었는데 너무 가치있는 책입니다!
216,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-17,4,"책은 마음에 드는데 커피사은품은 절대 사지 마세요
증정용 스틱3개를 900원에 사은품행사라고 판매를 하네요.
우와--교보 문고 정말 실망이네요"
217,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-16,4,"관점을 바꿀 수 있는 좋은 책. 한 가지 일만 해야 한다는 고정적인 관념과 재미없는 삶에서 벗어나 가슴을(?) 자극하고 세상이 재미있다는 것을 알려주는 책. 20대 때 만나서 다행이다란 생각이 듦. 제목만 봐서 3,40대 경제 관련 책인 줄 알았는데 최대한 빨리 보길 추천함."
218,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-14,4,누구든 한 번은 읽어보면 좋을 거 같네요.
219,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-14,4,자산에 대한 이해를 하기위한 바이블. 20대때 읽었더라면 더 좋았을..
220,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-11,4,돈에 대한 마인드를 다시 세팅할 수 있게 되는 책 쉽게 잘 읽히고 재테크 초보라면 한번 쯤 읽어 보면 좋을 것 같네요. 2권도 주문 했습니다
221,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-10,4,경제 책 입문용으로 구매했습니다
222,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-09,4,내용이 알차고 좋아요
223,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-07,4,"중간중간 챕터를 요약해놔서
두번 읽기 좋을꺼같아요"
224,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-06,4,경제와 돈에.대해 배우게 되었네요
225,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-05,4,좋아요 지금 읽어도 시대에 뒤쳐지지않는 책
226,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-05,4,좋은 책 잘 읽겠습니다
227,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-05,4,읽기좋은책입니다. 많이배웠습니다
228,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-05,4,"출판된지 오래된 책이지만, 자본주의 시대를 살아가면서 돈의 중요성, 특히 금융지식 습득의 중요성을 깨닫게 해주고 앞으로 어떻게 살아갸야할지 고민할 수 있게하는 책입니다. 추천합니다."
229,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-05,4,왜 좀더 빨리 읽지 않았을까?
230,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-04,3,왜 베스트셀러인지 알겠습니다. 조금더 일찍 읽었다면…아쉬움이 살짝 있지만 그래도 앞으로 많은 도움이 될듯합니다.
231,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-03,4,좋은책과 좋은시간을 보내요.
232,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-02,4,유용해요 정말로 도움되요
233,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-02,4,명작 드디어 읽었습니다
234,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-01-01,4,워낙 유명한책이죠! 쑥쑥 잘 읽힙니다. 2022년 안읽어보셨으면 추천드립니다.
235,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-29,4,이번에 구매한 책입니다. 심사숙고해서 고른만큼 좋은책이라 생각됩니다 ㅎ
236,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-29,4,"책을 읽는 습관은 없지만 이 책을 읽고 책에 관심이 많이 생겻습니다
재테크 마인드를 고치는데 많은 도움이 됐습니다 지금까지 제가 정말 잘못된 마인드를 가졌다는걸 깨닳았습니다. 2편도 삿습니다"
237,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-28,4,"저는 지금 두번째 읽고 있어요. 동생들에게 제가 이 책을 읽고 느낀 걸 전해주고 싶어서 선물하려고 재구매했어요. 저는 도서관에서 먼저 책을 빌려서 읽고 또 읽어도 좋을 것 같다 싶으면 구입하려고 하거든요. 이 책은 또 읽고 싶은 책이라 구입했어요. 여러 번 읽어도 그때마다 와닿는 느낌이 다르고 제가 받아들이는 것도 다르기 때문에, 구입하셔서 읽으시는 것도 좋을 것 같아요."
238,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-28,4,도서관에서 빌려 보려다가 소장하고 한번씩 꺼내보려고 구매했어요
239,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-26,4,금융지식을 위한 기본서이다.
240,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-24,4,"길게 적는 것보다는 단 한마디로 “내가 돈을 위해 일하지 말고, 돈이 나를 위해 일하게 하라. 그의 간단한 방법은 금융자산에 대한 이해부터 시작이다” 20대에 시작하게 되어 어느덧 주식투자를 접한지 1년. 간단하게만 생각하였던 금융투자와 금융지식에 대한 이해 앞으로 살아가면서, 금융자산에 다한 이해가 더욱 필요시돠고 중요하다는 것을 100번 마음속으로 느끼게된 책입니다."
241,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-23,4,부끌추천도서^^감사합니다 잘읽고 실천할수 있게 노력하겠습니다
242,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-22,4,워낙 유명한 책이라서 한 번 구매해봤습니다. 잘 읽어볼게요
243,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-21,4,부자가 되고싶어 구매해봤습니다.
244,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-19,4,두고 두고 읽어야 할 책
245,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-18,4,통찰을 주는 책입니다 두고두고 읽을책
246,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-17,4,"정말 좋은 책입니다. 돈을 왜 벌어야 하는지, 어떻게 써야 하는지에 대해 명료하게 써준 책이 아닌가 싶네요. 친구 생일 선물로 주고 싶어 또 구입합니다."
247,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-13,4,부자 아빠 가난한 아빠. 1(20주년 특별 기념판)
248,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-12,4,경제공부에 좋습니다.
249,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-12-08,4,경제적 자유를 꿈꾸는 사람이라면 한 반쯤은 반드시 읽어봐야 할 필독서라고 생각합니다!
